onetsoc_code,item,response,n,percent,date_updated
11-2011.00,Employee Completeness Rate,,,91.4,2018-08-01
11-2011.00,Employee Response Rate,,,62.3,2018-08-01
11-2011.00,Establishment Eligibility Rate,,,86.3,2018-08-01
11-2011.00,Establishment Response Rate,,,48.4,2018-08-01
11-2011.00,How Long at Current Job,1-5 Years,74.0,39.2,2018-08-01
11-2011.00,How Long at Current Job,10 Years or More,74.0,32.4,2018-08-01
11-2011.00,How Long at Current Job,6-9 Years,74.0,14.9,2018-08-01
11-2011.00,How Long at Current Job,<1 Year,74.0,13.5,2018-08-01
11-2011.00,How Long at Current Job,Missing,74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",74.0,2.7,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),74.0,13.5,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),74.0,0.0,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),74.0,60.8,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",74.0,21.6,2018-08-01
11-2011.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),74.0,1.4,2018-08-01
11-2011.00,NAICS Sector,Accommodation and food services,74.0,5.4,2018-08-01
11-2011.00,NAICS Sector,Administrative and support and waste management and remediation services,74.0,2.7,2018-08-01
11-2011.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,"Arts, entertainment, and recreation",74.0,31.1,2018-08-01
11-2011.00,NAICS Sector,Construction,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Education services,74.0,6.8,2018-08-01
11-2011.00,NAICS Sector,Finance and insurance,74.0,2.7,2018-08-01
11-2011.00,NAICS Sector,Health care and social assistance,74.0,8.1,2018-08-01
11-2011.00,NAICS Sector,Information,74.0,28.4,2018-08-01
11-2011.00,NAICS Sector,Management of Companies and Enterprises,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Manufacturing,74.0,8.1,2018-08-01
11-2011.00,NAICS Sector,Mining,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,"Other services, except public administration",74.0,4.1,2018-08-01
11-2011.00,NAICS Sector,"Professional, Scientific and Technical Services",74.0,1.4,2018-08-01
11-2011.00,NAICS Sector,Public administration,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Real estate and rental and leasing,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Retail trade,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Transportation and warehousing,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Unclassified,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Utilities,74.0,0.0,2018-08-01
11-2011.00,NAICS Sector,Wholesale trade,74.0,1.4,2018-08-01
11-2011.00,SOC Eligibility Rate,,,17.3,2018-08-01
11-2011.00,Total Completed Questionnaires,,74.0,,2018-08-01
11-2021.00,Data Collection Mode,Paper,117.0,43.6,2015-07-01
11-2021.00,Data Collection Mode,Web,117.0,56.4,2015-07-01
11-2021.00,Employee Completeness Rate,,,86.0,2015-07-01
11-2021.00,Employee Response Rate,,,64.8,2015-07-01
11-2021.00,Establishment Eligibility Rate,,,87.5,2015-07-01
11-2021.00,Establishment Response Rate,,,57.8,2015-07-01
11-2021.00,How Long at Current Job,1-5 Years,117.0,45.3,2015-07-01
11-2021.00,How Long at Current Job,10 Years or More,117.0,28.2,2015-07-01
11-2021.00,How Long at Current Job,6-9 Years,117.0,14.5,2015-07-01
11-2021.00,How Long at Current Job,<1 Year,117.0,12.0,2015-07-01
11-2021.00,How Long at Current Job,Missing,117.0,0.0,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",117.0,0.0,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),117.0,3.4,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",117.0,5.1,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),117.0,40.2,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),117.0,0.0,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),117.0,0.0,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),117.0,0.0,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),117.0,2.6,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),117.0,32.5,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",117.0,5.1,2015-07-01
11-2021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),117.0,11.1,2015-07-01
11-2021.00,NAICS Sector,Accommodation and food services,117.0,7.7,2015-07-01
11-2021.00,NAICS Sector,Administrative and support and waste management and remediation services,117.0,1.7,2015-07-01
11-2021.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",117.0,0.0,2015-07-01
11-2021.00,NAICS Sector,"Arts, entertainment, and recreation",117.0,2.6,2015-07-01
11-2021.00,NAICS Sector,Construction,117.0,3.4,2015-07-01
11-2021.00,NAICS Sector,Education services,117.0,5.1,2015-07-01
11-2021.00,NAICS Sector,Finance and insurance,117.0,4.3,2015-07-01
11-2021.00,NAICS Sector,Health care and social assistance,117.0,10.3,2015-07-01
11-2021.00,NAICS Sector,Information,117.0,4.3,2015-07-01
11-2021.00,NAICS Sector,Management of Companies and Enterprises,117.0,0.0,2015-07-01
11-2021.00,NAICS Sector,Manufacturing,117.0,39.3,2015-07-01
11-2021.00,NAICS Sector,Mining,117.0,0.0,2015-07-01
11-2021.00,NAICS Sector,"Other services, except public administration",117.0,0.9,2015-07-01
11-2021.00,NAICS Sector,"Professional, Scientific and Technical Services",117.0,5.1,2015-07-01
11-2021.00,NAICS Sector,Public administration,117.0,0.0,2015-07-01
11-2021.00,NAICS Sector,Real estate and rental and leasing,117.0,1.7,2015-07-01
11-2021.00,NAICS Sector,Retail trade,117.0,1.7,2015-07-01
11-2021.00,NAICS Sector,Transportation and warehousing,117.0,0.0,2015-07-01
11-2021.00,NAICS Sector,Unclassified,117.0,0.0,2015-07-01
11-2021.00,NAICS Sector,Utilities,117.0,0.9,2015-07-01
11-2021.00,NAICS Sector,Wholesale trade,117.0,11.1,2015-07-01
11-2021.00,SOC Eligibility Rate,,,16.3,2015-07-01
11-2021.00,Total Completed Questionnaires,,117.0,,2015-07-01
11-2022.00,Data Collection Mode,Paper,23.0,30.4,2016-07-01
11-2022.00,Data Collection Mode,Web,23.0,69.6,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,1-2 Years,23.0,4.3,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,10+ Years,23.0,87.0,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,3-4 Years,23.0,0.0,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,5-9 Years,23.0,4.3,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,<1 Year,23.0,0.0,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,Missing,23.0,4.3,2016-07-01
11-2022.00,How Much Experience Performing Work in this Occupation,Never performed work in the occupation,23.0,0.0,2016-07-01
11-2022.00,OE Completeness Rate,,,95.8,2016-07-01
11-2022.00,OE Response Rate,,,55.8,2016-07-01
11-2022.00,Total Completed Questionnaires,,23.0,,2016-07-01
11-3012.00,Data Collection Mode,Paper,134.0,52.2,2017-07-01
11-3012.00,Data Collection Mode,Web,134.0,47.8,2017-07-01
11-3012.00,Employee Completeness Rate,,,83.2,2017-07-01
11-3012.00,Employee Response Rate,,,69.4,2017-07-01
11-3012.00,Establishment Eligibility Rate,,,88.4,2017-07-01
11-3012.00,Establishment Response Rate,,,51.0,2017-07-01
11-3012.00,How Long at Current Job,1-5 Years,134.0,29.9,2017-07-01
11-3012.00,How Long at Current Job,10 Years or More,134.0,46.3,2017-07-01
11-3012.00,How Long at Current Job,6-9 Years,134.0,17.2,2017-07-01
11-3012.00,How Long at Current Job,<1 Year,134.0,6.7,2017-07-01
11-3012.00,How Long at Current Job,Missing,134.0,0.0,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",134.0,0.0,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),134.0,0.0,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",134.0,4.5,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),134.0,5.2,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),134.0,0.0,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),134.0,0.0,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),134.0,22.4,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),134.0,0.0,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),134.0,62.7,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",134.0,5.2,2017-07-01
11-3012.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Accommodation and food services,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Administrative and support and waste management and remediation services,134.0,0.7,2017-07-01
11-3012.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,"Arts, entertainment, and recreation",134.0,5.2,2017-07-01
11-3012.00,NAICS Sector,Construction,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Education services,134.0,26.1,2017-07-01
11-3012.00,NAICS Sector,Finance and insurance,134.0,4.5,2017-07-01
11-3012.00,NAICS Sector,Health care and social assistance,134.0,15.7,2017-07-01
11-3012.00,NAICS Sector,Information,134.0,3.7,2017-07-01
11-3012.00,NAICS Sector,Management of Companies and Enterprises,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Manufacturing,134.0,5.2,2017-07-01
11-3012.00,NAICS Sector,Mining,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,"Other services, except public administration",134.0,5.2,2017-07-01
11-3012.00,NAICS Sector,"Professional, Scientific and Technical Services",134.0,6.7,2017-07-01
11-3012.00,NAICS Sector,Public administration,134.0,22.4,2017-07-01
11-3012.00,NAICS Sector,Real estate and rental and leasing,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Retail trade,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Transportation and warehousing,134.0,1.5,2017-07-01
11-3012.00,NAICS Sector,Unclassified,134.0,0.0,2017-07-01
11-3012.00,NAICS Sector,Utilities,134.0,3.0,2017-07-01
11-3012.00,NAICS Sector,Wholesale trade,134.0,0.0,2017-07-01
11-3012.00,SOC Eligibility Rate,,,39.1,2017-07-01
11-3012.00,Total Completed Questionnaires,,134.0,,2017-07-01
11-3013.00,Data Collection Mode,Paper,96.0,37.5,2024-08-01
11-3013.00,Data Collection Mode,Web,96.0,62.5,2024-08-01
11-3013.00,Employee Completeness Rate,,,88.9,2024-08-01
11-3013.00,Employee Response Rate,,,55.4,2024-08-01
11-3013.00,Establishment Eligibility Rate,,,76.4,2024-08-01
11-3013.00,Establishment Response Rate,,,18.4,2024-08-01
11-3013.00,How Long at Current Job,1-5 Years,96.0,32.3,2024-08-01
11-3013.00,How Long at Current Job,10 Years or More,96.0,45.8,2024-08-01
11-3013.00,How Long at Current Job,6-9 Years,96.0,16.7,2024-08-01
11-3013.00,How Long at Current Job,<1 Year,96.0,3.1,2024-08-01
11-3013.00,How Long at Current Job,Missing,96.0,2.1,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",96.0,1.0,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),96.0,0.0,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",96.0,0.0,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),96.0,12.5,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),96.0,0.0,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),96.0,0.0,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),96.0,21.9,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),96.0,0.0,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),96.0,56.3,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",96.0,8.3,2024-08-01
11-3013.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Accommodation and food services,96.0,9.4,2024-08-01
11-3013.00,NAICS Sector,Administrative and support and waste management and remediation services,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",96.0,1.0,2024-08-01
11-3013.00,NAICS Sector,"Arts, entertainment, and recreation",96.0,10.4,2024-08-01
11-3013.00,NAICS Sector,Construction,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Education services,96.0,17.7,2024-08-01
11-3013.00,NAICS Sector,Finance and insurance,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Health care and social assistance,96.0,9.4,2024-08-01
11-3013.00,NAICS Sector,Information,96.0,1.0,2024-08-01
11-3013.00,NAICS Sector,Management of Companies and Enterprises,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Manufacturing,96.0,12.5,2024-08-01
11-3013.00,NAICS Sector,Mining,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,"Other services, except public administration",96.0,8.3,2024-08-01
11-3013.00,NAICS Sector,"Professional, Scientific and Technical Services",96.0,1.0,2024-08-01
11-3013.00,NAICS Sector,Public administration,96.0,21.9,2024-08-01
11-3013.00,NAICS Sector,Real estate and rental and leasing,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Retail trade,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Transportation and warehousing,96.0,7.3,2024-08-01
11-3013.00,NAICS Sector,Unclassified,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Utilities,96.0,0.0,2024-08-01
11-3013.00,NAICS Sector,Wholesale trade,96.0,0.0,2024-08-01
11-3013.00,SOC Eligibility Rate,,,35.6,2024-08-01
11-3013.00,Total Completed Questionnaires,,96.0,,2024-08-01
11-3021.00,Data Collection Mode,Paper,76.0,23.7,2016-07-01
11-3021.00,Data Collection Mode,Web,76.0,76.3,2016-07-01
11-3021.00,Employee Completeness Rate,,,92.7,2016-07-01
11-3021.00,Employee Response Rate,,,61.7,2016-07-01
11-3021.00,Establishment Eligibility Rate,,,83.7,2016-07-01
11-3021.00,Establishment Response Rate,,,52.5,2016-07-01
11-3021.00,How Long at Current Job,1-5 Years,76.0,38.2,2016-07-01
11-3021.00,How Long at Current Job,10 Years or More,76.0,47.4,2016-07-01
11-3021.00,How Long at Current Job,6-9 Years,76.0,13.2,2016-07-01
11-3021.00,How Long at Current Job,<1 Year,76.0,1.3,2016-07-01
11-3021.00,How Long at Current Job,Missing,76.0,0.0,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Agriculture, Forestry, Fishing (01-09)",76.0,1.3,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Construction (15-17),76.0,9.2,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Financial, Insurance and Real Estate (60-67)",76.0,2.6,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Manufacturing (20-39),76.0,15.8,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Mining (10-14),76.0,0.0,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Non-Classifiable (99),76.0,0.0,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Public Administration (90-97),76.0,30.3,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Retail Trade (52-59),76.0,0.0,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Services (70-89),76.0,32.9,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),"Transportation, Communication, Electric, Gas, and Sanitary Services (40-49)",76.0,5.3,2016-07-01
11-3021.00,Industry Division (Major Group Codes (SIC) within Division in parentheses),Wholesale Trade (50-51),76.0,2.6,2016-07-01
11-3021.00,NAICS Sector,Accommodation and food services,76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,Administrative and support and waste management and remediation services,76.0,1.3,2016-07-01
11-3021.00,NAICS Sector,"Agriculture, forestry, fishing and hunting",76.0,0.0,2016-07-01
11-3021.00,NAICS Sector,"Arts, entertainment, and recreation",76.0,0.0,2016-07-01
