onetsoc_code,sector_label,n,percent,date_updated
11-3051.04,"Arts, entertainment, and recreation",62,0.00,2020-08-01
11-3051.04,Construction,62,3.20,2020-08-01
11-3051.04,Education services,62,1.60,2020-08-01
11-3051.04,Finance and insurance,62,0.00,2020-08-01
11-3051.04,Health care and social assistance,62,0.00,2020-08-01
11-3051.04,Information,62,0.00,2020-08-01
11-3051.04,Management of Companies and Enterprises,62,0.00,2020-08-01
11-3051.04,Manufacturing,62,21.00,2020-08-01
11-3051.04,Mining,62,0.00,2020-08-01
11-3051.04,"Other services, except public administration",62,1.60,2020-08-01
11-3051.04,"Professional, Scientific and Technical Services",62,1.60,2020-08-01
11-3051.04,Public administration,62,4.80,2020-08-01
11-3051.04,Real estate and rental and leasing,62,0.00,2020-08-01
11-3051.04,Retail trade,62,1.60,2020-08-01
11-3051.04,Transportation and warehousing,62,0.00,2020-08-01
11-3051.04,Unclassified,62,0.00,2020-08-01
11-3051.04,Utilities,62,64.50,2020-08-01
11-3051.04,Wholesale trade,62,0.00,2020-08-01
11-3051.06,Accommodation and food services,86,0.00,2016-07-01
11-3051.06,Administrative and support and waste management and remediation services,86,0.00,2016-07-01
11-3051.06,"Agriculture, forestry, fishing and hunting",86,0.00,2016-07-01
11-3051.06,"Arts, entertainment, and recreation",86,0.00,2016-07-01
11-3051.06,Construction,86,0.00,2016-07-01
11-3051.06,Education services,86,0.00,2016-07-01
11-3051.06,Finance and insurance,86,0.00,2016-07-01
11-3051.06,Health care and social assistance,86,0.00,2016-07-01
11-3051.06,Information,86,0.00,2016-07-01
11-3051.06,Management of Companies and Enterprises,86,0.00,2016-07-01
11-3051.06,Manufacturing,86,1.20,2016-07-01
11-3051.06,Mining,86,0.00,2016-07-01
11-3051.06,"Other services, except public administration",86,0.00,2016-07-01
11-3051.06,"Professional, Scientific and Technical Services",86,8.10,2016-07-01
11-3051.06,Public administration,86,22.10,2016-07-01
11-3051.06,Real estate and rental and leasing,86,0.00,2016-07-01
11-3051.06,Retail trade,86,0.00,2016-07-01
11-3051.06,Transportation and warehousing,86,0.00,2016-07-01
11-3051.06,Unclassified,86,0.00,2016-07-01
11-3051.06,Utilities,86,68.60,2016-07-01
11-3051.06,Wholesale trade,86,0.00,2016-07-01
11-9031.00,Accommodation and food services,91,0.00,2018-08-01
11-9031.00,Administrative and support and waste management and remediation services,91,0.00,2018-08-01
11-9031.00,"Agriculture, forestry, fishing and hunting",91,0.00,2018-08-01
11-9031.00,"Arts, entertainment, and recreation",91,0.00,2018-08-01
11-9031.00,Construction,91,0.00,2018-08-01
11-9031.00,Education services,91,2.20,2018-08-01
11-9031.00,Finance and insurance,91,0.00,2018-08-01
11-9031.00,Health care and social assistance,91,97.80,2018-08-01
11-9031.00,Information,91,0.00,2018-08-01
11-9031.00,Management of Companies and Enterprises,91,0.00,2018-08-01
11-9031.00,Manufacturing,91,0.00,2018-08-01
11-9031.00,Mining,91,0.00,2018-08-01
11-9031.00,"Other services, except public administration",91,0.00,2018-08-01
11-9031.00,"Professional, Scientific and Technical Services",91,0.00,2018-08-01
11-9031.00,Public administration,91,0.00,2018-08-01
11-9031.00,Real estate and rental and leasing,91,0.00,2018-08-01
11-9031.00,Retail trade,91,0.00,2018-08-01
11-9031.00,Transportation and warehousing,91,0.00,2018-08-01
11-9031.00,Unclassified,91,0.00,2018-08-01
11-9031.00,Utilities,91,0.00,2018-08-01
11-9031.00,Wholesale trade,91,0.00,2018-08-01
11-9032.00,Accommodation and food services,105,0.00,2018-08-01
11-9032.00,Administrative and support and waste management and remediation services,105,0.00,2018-08-01
11-9032.00,"Agriculture, forestry, fishing and hunting",105,0.00,2018-08-01
11-9032.00,"Arts, entertainment, and recreation",105,0.00,2018-08-01
11-9032.00,Construction,105,0.00,2018-08-01
11-9032.00,Education services,105,100.00,2018-08-01
11-9032.00,Finance and insurance,105,0.00,2018-08-01
11-9032.00,Health care and social assistance,105,0.00,2018-08-01
11-9032.00,Information,105,0.00,2018-08-01
11-9032.00,Management of Companies and Enterprises,105,0.00,2018-08-01
11-9032.00,Manufacturing,105,0.00,2018-08-01
11-9032.00,Mining,105,0.00,2018-08-01
11-9032.00,"Other services, except public administration",105,0.00,2018-08-01
11-9032.00,"Professional, Scientific and Technical Services",105,0.00,2018-08-01
11-9032.00,Public administration,105,0.00,2018-08-01
11-9032.00,Real estate and rental and leasing,105,0.00,2018-08-01
11-9032.00,Retail trade,105,0.00,2018-08-01
11-9032.00,Transportation and warehousing,105,0.00,2018-08-01
11-9032.00,Unclassified,105,0.00,2018-08-01
11-9032.00,Utilities,105,0.00,2018-08-01
11-9032.00,Wholesale trade,105,0.00,2018-08-01
11-9051.00,Real estate and rental and leasing,91,0.00,2017-07-01
11-9033.00,Accommodation and food services,114,0.00,2018-08-01
11-9033.00,Administrative and support and waste management and remediation services,114,0.00,2018-08-01
11-9033.00,"Agriculture, forestry, fishing and hunting",114,0.00,2018-08-01
11-9033.00,"Arts, entertainment, and recreation",114,0.00,2018-08-01
11-9033.00,Construction,114,0.00,2018-08-01
11-9033.00,Education services,114,100.00,2018-08-01
11-9033.00,Finance and insurance,114,0.00,2018-08-01
11-9033.00,Health care and social assistance,114,0.00,2018-08-01
11-9033.00,Information,114,0.00,2018-08-01
11-9033.00,Management of Companies and Enterprises,114,0.00,2018-08-01
11-9033.00,Manufacturing,114,0.00,2018-08-01
11-9033.00,Mining,114,0.00,2018-08-01
11-9033.00,"Other services, except public administration",114,0.00,2018-08-01
11-9033.00,"Professional, Scientific and Technical Services",114,0.00,2018-08-01
11-9033.00,Public administration,114,0.00,2018-08-01
11-9033.00,Real estate and rental and leasing,114,0.00,2018-08-01
11-9033.00,Retail trade,114,0.00,2018-08-01
11-9033.00,Transportation and warehousing,114,0.00,2018-08-01
11-9033.00,Unclassified,114,0.00,2018-08-01
11-9033.00,Utilities,114,0.00,2018-08-01
11-9033.00,Wholesale trade,114,0.00,2018-08-01
11-9041.00,Accommodation and food services,60,0.00,2020-08-01
11-9041.00,Administrative and support and waste management and remediation services,60,0.00,2020-08-01
11-9041.00,"Agriculture, forestry, fishing and hunting",60,0.00,2020-08-01
11-9041.00,"Arts, entertainment, and recreation",60,0.00,2020-08-01
11-9041.00,Construction,60,0.00,2020-08-01
11-9041.00,Education services,60,0.00,2020-08-01
11-9041.00,Finance and insurance,60,0.00,2020-08-01
11-9041.00,Health care and social assistance,60,0.00,2020-08-01
11-9041.00,Information,60,0.00,2020-08-01
11-9041.00,Management of Companies and Enterprises,60,0.00,2020-08-01
11-9041.00,Manufacturing,60,68.30,2020-08-01
11-9041.00,Mining,60,8.30,2020-08-01
11-9041.00,"Other services, except public administration",60,0.00,2020-08-01
11-9041.00,"Professional, Scientific and Technical Services",60,15.00,2020-08-01
11-9041.00,Public administration,60,8.30,2020-08-01
11-9041.00,Real estate and rental and leasing,60,0.00,2020-08-01
11-9041.00,Retail trade,60,0.00,2020-08-01
11-9041.00,Transportation and warehousing,60,0.00,2020-08-01
11-9041.00,Unclassified,60,0.00,2020-08-01
11-9041.00,Utilities,60,0.00,2020-08-01
11-9041.00,Wholesale trade,60,0.00,2020-08-01
11-9041.01,Accommodation and food services,100,0.00,2014-07-01
11-9041.01,Administrative and support and waste management and remediation services,100,0.00,2014-07-01
11-9041.01,"Agriculture, forestry, fishing and hunting",100,0.00,2014-07-01
11-9041.01,"Arts, entertainment, and recreation",100,0.00,2014-07-01
11-9041.01,Construction,100,0.00,2014-07-01
11-9041.01,Education services,100,1.00,2014-07-01
11-9041.01,Finance and insurance,100,4.00,2014-07-01
11-9041.01,Health care and social assistance,100,0.00,2014-07-01
11-9041.01,Information,100,0.00,2014-07-01
11-9041.01,Management of Companies and Enterprises,100,0.00,2014-07-01
11-9041.01,Manufacturing,100,77.00,2014-07-01
11-9041.01,Mining,100,0.00,2014-07-01
11-9041.01,"Other services, except public administration",100,0.00,2014-07-01
11-9041.01,"Professional, Scientific and Technical Services",100,11.00,2014-07-01
11-9041.01,Public administration,100,3.00,2014-07-01
11-9041.01,Real estate and rental and leasing,100,0.00,2014-07-01
11-9041.01,Retail trade,100,1.00,2014-07-01
11-9041.01,Transportation and warehousing,100,0.00,2014-07-01
11-9041.01,Unclassified,100,0.00,2014-07-01
11-9041.01,Utilities,100,0.00,2014-07-01
11-9041.01,Wholesale trade,100,3.00,2014-07-01
11-9051.00,Accommodation and food services,91,49.50,2017-07-01
11-9051.00,Administrative and support and waste management and remediation services,91,0.00,2017-07-01
11-9051.00,"Agriculture, forestry, fishing and hunting",91,0.00,2017-07-01
11-9051.00,"Arts, entertainment, and recreation",91,11.00,2017-07-01
11-9051.00,Construction,91,0.00,2017-07-01
11-9051.00,Education services,91,9.90,2017-07-01
11-9051.00,Finance and insurance,91,0.00,2017-07-01
11-9051.00,Health care and social assistance,91,25.30,2017-07-01
11-9051.00,Information,91,0.00,2017-07-01
11-9051.00,Management of Companies and Enterprises,91,0.00,2017-07-01
11-9051.00,Manufacturing,91,0.00,2017-07-01
11-9051.00,Mining,91,0.00,2017-07-01
11-9051.00,"Other services, except public administration",91,0.00,2017-07-01
11-9051.00,"Professional, Scientific and Technical Services",91,0.00,2017-07-01
11-9051.00,Public administration,91,1.10,2017-07-01
11-9051.00,Retail trade,91,3.30,2017-07-01
11-9051.00,Transportation and warehousing,91,0.00,2017-07-01
11-9051.00,Unclassified,91,0.00,2017-07-01
11-9051.00,Utilities,91,0.00,2017-07-01
11-9051.00,Wholesale trade,91,0.00,2017-07-01
11-9071.00,Accommodation and food services,76,64.50,2023-08-01
11-9071.00,Administrative and support and waste management and remediation services,76,0.00,2023-08-01
11-9071.00,"Agriculture, forestry, fishing and hunting",76,0.00,2023-08-01
11-9071.00,"Arts, entertainment, and recreation",76,34.20,2023-08-01
11-9071.00,Construction,76,0.00,2023-08-01
11-9071.00,Education services,76,0.00,2023-08-01
11-9071.00,Finance and insurance,76,0.00,2023-08-01
11-9071.00,Health care and social assistance,76,0.00,2023-08-01
11-9071.00,Information,76,0.00,2023-08-01
11-9071.00,Management of Companies and Enterprises,76,0.00,2023-08-01
11-9071.00,Manufacturing,76,0.00,2023-08-01
11-9071.00,Mining,76,0.00,2023-08-01
11-9071.00,"Other services, except public administration",76,0.00,2023-08-01
11-9071.00,"Professional, Scientific and Technical Services",76,0.00,2023-08-01
11-9071.00,Public administration,76,1.30,2023-08-01
11-9071.00,Real estate and rental and leasing,76,0.00,2023-08-01
11-9071.00,Retail trade,76,0.00,2023-08-01
11-9071.00,Transportation and warehousing,76,0.00,2023-08-01
11-9071.00,Unclassified,76,0.00,2023-08-01
11-9071.00,Utilities,76,0.00,2023-08-01
11-9071.00,Wholesale trade,76,0.00,2023-08-01
11-9121.00,Utilities,71,0.00,2021-08-01
11-9081.00,Accommodation and food services,49,100.00,2017-07-01
11-9081.00,Administrative and support and waste management and remediation services,49,0.00,2017-07-01
11-9081.00,"Agriculture, forestry, fishing and hunting",49,0.00,2017-07-01
11-9081.00,"Arts, entertainment, and recreation",49,0.00,2017-07-01
11-9081.00,Construction,49,0.00,2017-07-01
11-9081.00,Education services,49,0.00,2017-07-01
11-9081.00,Finance and insurance,49,0.00,2017-07-01
11-9081.00,Health care and social assistance,49,0.00,2017-07-01
11-9081.00,Information,49,0.00,2017-07-01
11-9081.00,Management of Companies and Enterprises,49,0.00,2017-07-01
11-9081.00,Manufacturing,49,0.00,2017-07-01
11-9081.00,Mining,49,0.00,2017-07-01
11-9081.00,"Other services, except public administration",49,0.00,2017-07-01
11-9081.00,"Professional, Scientific and Technical Services",49,0.00,2017-07-01
11-9081.00,Public administration,49,0.00,2017-07-01
11-9081.00,Real estate and rental and leasing,49,0.00,2017-07-01
11-9081.00,Retail trade,49,0.00,2017-07-01
11-9081.00,Transportation and warehousing,49,0.00,2017-07-01
